ID_Cliente,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao
438,Melissa Pimenta,31,F,São Paulo,RJ,Loja Física
439,Srta. Ana Carolina Barros,29,M,Porto Alegre,SP,Online
440,Mirella Pires,68,M,São Paulo,RS,Loja Física
441,Ryan Sales,40,M,Curitiba,PR,Online
442,Lavínia Pinto,32,M,Rio de Janeiro,RJ,Loja Física
443,Ester Duarte,45,F,Porto Alegre,MG,Online
444,Luiz Gustavo Rios,51,F,Belo Horizonte,MG,Online
445,Dr. Joaquim Nunes,19,F,Curitiba,PR,Online
446,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física
447,Fernando Ribeiro,40,F,São Paulo,SP,Loja Física
448,Yuri Almeida,39,M,São Paulo,SP,Loja Física
449,Fernanda Rodrigues,68,F,São Paulo,RS,Online
450,Manuella Viana,42,M,São Paulo,RS,Online
451,Marcos Vinicius Oliveira,39,M,Belo Horizonte,SP,Loja Física
452,Guilherme da Mata,39,F,Curitiba,MG,Loja Física
453,André Albuquerque,66,F,Rio de Janeiro,MG,Loja Física
454,Olivia Pinto,69,F,Belo Horizonte,RS,Online
455,Yan Porto,59,F,Belo Horizonte,PR,Online
456,Giovanna Pires,23,M,Rio de Janeiro,SP,Online
457,Carlos Eduardo Teixeira,32,F,Rio de Janeiro,RS,Online
458,Murilo Vieira,60,F,São Paulo,RS,Online
459,Agatha Freitas,54,F,Belo Horizonte,SP,Loja Física
460,Ana Sophia Cavalcante,50,M,Porto Alegre,SP,Online
461,Hadassa Marques,25,M,Rio de Janeiro,MG,Online
462,Léo da Mata,61,F,Rio de Janeiro,PR,Online
463,Zoe Ramos,61,M,Curitiba,PR,Online
464,João Miguel Ferreira,22,F,Porto Alegre,SP,Online
465,Ana Liz Nogueira,56,M,Porto Alegre,RJ,Loja Física
466,Diogo Sales,21,M,Rio de Janeiro,RS,Online
467,Nicole Garcia,23,M,São Paulo,RS,Online
468,Maria Flor Ferreira,62,M,Curitiba,SP,Online
469,Alícia Cirino,49,F,Porto Alegre,RJ,Loja Física
470,Isadora Fernandes,69,F,Rio de Janeiro,MG,Loja Física
471,Antony Jesus,47,F,Porto Alegre,SP,Loja Física
472,Danilo Lima,64,M,Curitiba,SP,Online
473,Laura Rodrigues,52,F,Curitiba,RS,Loja Física
474,Valentina Pereira,57,F,Belo Horizonte,SP,Online
475,Erick Fernandes,69,F,Rio de Janeiro,SP,Online
476,Augusto Porto,33,M,Curitiba,SP,Loja Física
477,Caio Pastor,30,M,Belo Horizonte,RS,Online
478,Yago Gonçalves,67,M,Belo Horizonte,MG,Online
479,Dra. Lara Lima,59,F,Porto Alegre,MG,Online
480,Raul Mendonça,47,F,Porto Alegre,SP,Loja Física
481,João Vitor da Paz,36,F,Belo Horizonte,RS,Online
482,Asafe Novaes,34,M,Porto Alegre,MG,Online
483,Mariane Guerra,36,M,Curitiba,MG,Loja Física
484,Ana Laura Novaes,45,F,São Paulo,MG,Online
485,Dr. Otto Casa Grande,43,M,Curitiba,RS,Online
486,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física
487,Diego Duarte,43,M,Belo Horizonte,SP,Online
488,João Miguel Macedo,40,M,Curitiba,PR,Online
489,Manuela Cirino,26,F,Porto Alegre,MG,Online
490,Thiago Moreira,29,M,Porto Alegre,PR,Online
491,Dra. Mariana Pastor,18,M,Belo Horizonte,RS,Online
492,Mirella Marques,18,M,Rio de Janeiro,RS,Loja Física
493,Gustavo Freitas,64,M,Porto Alegre,RS,Loja Física
494,Kevin Casa Grande,51,F,Curitiba,PR,Loja Física
495,Isabella da Conceição,49,F,Porto Alegre,RS,Loja Física
496,Caroline Araújo,65,M,Curitiba,SP,Online
497,Srta. Ayla das Neves,42,M,Belo Horizonte,RS,Online
498,Felipe Sousa,57,M,Porto Alegre,RJ,Online
499,Dra. Natália Garcia,62,M,Curitiba,PR,Online
500,Rhavi Pacheco,18,M,Belo Horizonte,RJ,Online
501,Fernando Cirino,33,M,Rio de Janeiro,RS,Loja Física
502,Theo Alves,56,F,Curitiba,SP,Loja Física
503,Daniela Novais,22,M,Rio de Janeiro,MG,Online
504,Alana Sales,39,F,Rio de Janeiro,RS,Online
505,Maria Clara Borges,46,F,São Paulo,SP,Online
506,Alice Nogueira,20,M,Porto Alegre,PR,Loja Física
507,Stella Pacheco,29,F,Curitiba,RJ,Online
508,Matheus da Costa,43,F,Rio de Janeiro,RJ,Online
509,Emilly Aragão,33,F,São Paulo,RJ,Online
510,Benjamim Carvalho,68,F,Belo Horizonte,PR,Loja Física
511,Luísa Garcia,54,F,Curitiba,SP,Online
512,Agatha Cardoso,39,F,Rio de Janeiro,PR,Loja Física
513,João Lucas Vieira,46,M,Porto Alegre,RJ,Loja Física
514,Luísa da Conceição,31,F,São Paulo,RS,Loja Física
515,Alana Fernandes,45,F,Rio de Janeiro,MG,Loja Física
516,Dr. Danilo Dias,22,F,Porto Alegre,PR,Loja Física
517,Renan da Cruz,64,M,Rio de Janeiro,PR,Loja Física
518,Ian Mendes,66,F,Curitiba,SP,Online
519,Thiago Montenegro,47,M,Curitiba,SP,Online
520,Luísa Barbosa,63,F,Curitiba,PR,Online
521,Matteo Ferreira,69,M,São Paulo,RJ,Loja Física
522,Maria Vitória Pastor,22,M,Curitiba,MG,Online
523,Asafe Mendonça,29,F,Porto Alegre,SP,Loja Física
524,Dr. Murilo Nunes,33,F,Rio de Janeiro,RJ,Loja Física
525,Anna Liz Novais,43,M,Belo Horizonte,RS,Loja Física
526,Ana Sophia Pastor,43,F,Porto Alegre,SP,Online
527,Bárbara da Conceição,65,M,Porto Alegre,RJ,Loja Física
528,Kaique Pereira,38,M,Curitiba,RJ,Loja Física
529,Samuel Jesus,56,M,São Paulo,MG,Online
530,Luana Moura,53,M,Rio de Janeiro,MG,Online
531,Sophie Sá,50,M,São Paulo,RS,Loja Física
532,Isabela Rios,47,F,Rio de Janeiro,RJ,Loja Física
533,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online
534,Amanda Andrade,40,M,São Paulo,MG,Online
535,Alice Silveira,27,F,Porto Alegre,SP,Online
536,Eloah Nascimento,22,M,Rio de Janeiro,SP,Loja Física
537,Vinicius da Mota,53,F,São Paulo,PR,Online
538,Cauê Câmara,51,F,Rio de Janeiro,MG,Online
539,Anthony Carvalho,69,F,Belo Horizonte,PR,Online
540,Zoe Moura,48,M,Porto Alegre,MG,Loja Física
541,Pedro Lucas Peixoto,27,M,Curitiba,RS,Online
542,Raquel Novais,36,M,Rio de Janeiro,RJ,Online
543,Mariane Sampaio,49,F,Belo Horizonte,RS,Online
544,Helena Pires,18,M,Curitiba,MG,Online
545,Srta. Natália Sales,22,F,Curitiba,RJ,Online
546,Theo Lopes,62,M,Rio de Janeiro,SP,Loja Física
547,Ana Beatriz Sampaio,21,F,São Paulo,SP,Loja Física
548,Marcos Vinicius Pacheco,33,M,Rio de Janeiro,PR,Loja Física
549,Daniela da Paz,41,M,Belo Horizonte,MG,Online
550,Srta. Heloisa Sales,33,M,Curitiba,MG,Loja Física
551,Dr. Vinícius Nascimento,19,F,Rio de Janeiro,SP,Loja Física
552,Maria Cecília Peixoto,66,F,São Paulo,RS,Loja Física
553,Raul Martins,45,M,Rio de Janeiro,RJ,Online
554,João Guilherme Cunha,49,M,Porto Alegre,RS,Online
555,Mariane das Neves,44,F,São Paulo,RS,Loja Física
556,Valentim Farias,37,F,Belo Horizonte,SP,Loja Física
557,Bernardo Cunha,41,F,Curitiba,SP,Online
558,Melissa Vasconcelos,29,M,Rio de Janeiro,SP,Online
559,Lucas Gabriel Fogaça,67,F,São Paulo,PR,Loja Física
560,Dra. Heloísa Fernandes,52,M,Porto Alegre,RS,Online
561,Benicio Correia,50,F,São Paulo,MG,Loja Física
562,Maria Liz Araújo,50,M,Porto Alegre,RJ,Online
563,Isabel Fonseca,68,F,Belo Horizonte,PR,Loja Física
564,Aylla Jesus,60,F,Curitiba,MG,Loja Física
565,João Silva,54,F,Belo Horizonte,RS,Online
566,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física
567,Bianca Peixoto,20,F,São Paulo,RS,Loja Física
568,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física
569,Sofia Nunes,50,F,Porto Alegre,PR,Online
570,Beatriz Santos,57,F,São Paulo,PR,Online
571,Raul Casa Grande,27,F,São Paulo,RJ,Online
572,Cauê Abreu,60,M,Rio de Janeiro,MG,Loja Física
573,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online
574,Luana Costela,46,M,Porto Alegre,PR,Loja Física
575,Dr. Isaac Leão,30,F,Rio de Janeiro,PR,Loja Física
576,Maria Isis Fonseca,29,F,Belo Horizonte,SP,Online
577,Juan Mendes,48,M,Rio de Janeiro,MG,Online
578,Oliver Mendonça,63,F,Porto Alegre,RJ,Loja Física
579,Renan Cassiano,19,M,São Paulo,MG,Loja Física
580,Antony Camargo,68,M,São Paulo,SP,Online
581,Dr. José Leão,67,F,Belo Horizonte,PR,Online
582,Isis Albuquerque,52,M,Curitiba,PR,Online
583,Agatha Siqueira,40,F,Belo Horizonte,SP,Loja Física
584,Benicio Cavalcante,34,F,Curitiba,RJ,Loja Física
585,Sarah Ribeiro,43,M,Rio de Janeiro,PR,Loja Física
586,Sabrina Vargas,25,M,Rio de Janeiro,RS,Loja Física
587,Ana Cecília Pimenta,46,M,Porto Alegre,PR,Loja Física
588,Renan Rios,43,M,Curitiba,RS,Online
589,Léo Fernandes,27,F,Porto Alegre,SP,Online
590,Heloísa Melo,43,F,São Paulo,SP,Loja Física
591,Leonardo da Mata,51,M,Curitiba,PR,Loja Física
592,Caleb Abreu,68,F,Belo Horizonte,MG,Online
593,Olivia Pastor,58,F,São Paulo,RS,Online
594,Ester da Costa,24,F,São Paulo,RJ,Online
595,Dr. Caio Silva,21,F,Belo Horizonte,PR,Online
596,Ana Vitória Cardoso,67,M,São Paulo,RJ,Loja Física
597,Isabella da Costa,62,M,Curitiba,PR,Online
598,Sophia Mendonça,28,F,Porto Alegre,MG,Loja Física
599,Ian Teixeira,46,M,São Paulo,MG,Online
600,Eloah Novaes,53,M,Curitiba,MG,Online
601,Emanuelly Pinto,42,M,Rio de Janeiro,MG,Online
602,Sarah Borges,38,F,Curitiba,SP,Loja Física
603,Ana Cecília Porto,53,F,Porto Alegre,SP,Loja Física
604,Bruno Silveira,27,F,Curitiba,RS,Online
605,Ryan Casa Grande,54,M,Belo Horizonte,RJ,Loja Física
606,Caio Mendonça,26,F,Porto Alegre,PR,Loja Física
607,Valentim Santos,41,F,Rio de Janeiro,PR,Online
608,Alice Vargas,52,M,Belo Horizonte,SP,Online
609,Antony Cardoso,66,F,Curitiba,PR,Loja Física
610,João Lucas Siqueira,52,F,Porto Alegre,SP,Loja Física
611,Srta. Gabriela Caldeira,65,M,Rio de Janeiro,RS,Loja Física
612,Gael Machado,53,M,Belo Horizonte,RJ,Online
613,Benjamin Pacheco,35,M,Rio de Janeiro,RS,Online
614,Marcelo da Mata,66,F,Curitiba,MG,Loja Física
615,Ágatha Moreira,56,F,Rio de Janeiro,MG,Online
616,Sara Leão,49,F,São Paulo,MG,Online
617,Aylla Montenegro,41,M,Belo Horizonte,RS,Loja Física
618,Camila Cavalcanti,40,M,Rio de Janeiro,PR,Loja Física
619,Luiz Felipe Costa,49,F,Curitiba,RJ,Online
620,Vicente Ramos,54,F,Curitiba,MG,Online
621,Maria Sampaio,29,M,Rio de Janeiro,MG,Loja Física
622,Isaque Dias,66,M,Curitiba,MG,Online
623,Joaquim Pacheco,30,M,Porto Alegre,RJ,Online
624,Erick Lopes,40,M,Porto Alegre,MG,Loja Física
625,Joana Pinto,42,F,Porto Alegre,RJ,Loja Física
626,Emanuel Souza,52,M,São Paulo,MG,Online
627,Lorenzo Camargo,58,F,Rio de Janeiro,RS,Online
628,Fernanda Macedo,47,F,São Paulo,RS,Online
629,Mariana Novaes,34,F,Curitiba,RJ,Loja Física
630,Joana da Mata,66,M,São Paulo,RS,Online
631,Yuri Aparecida,37,M,Curitiba,RJ,Online
632,Leandro Jesus,65,M,Curitiba,RS,Loja Física
633,Luara Albuquerque,42,M,Belo Horizonte,RS,Loja Física
634,Heitor das Neves,39,F,Porto Alegre,RJ,Online
635,Lucas Gabriel Brito,30,M,Curitiba,PR,Loja Física
636,Davi Miguel Sales,36,M,Belo Horizonte,RS,Loja Física
637,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online
638,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física
639,Luna Gonçalves,29,F,Curitiba,RJ,Loja Física
640,Antônio Camargo,58,F,São Paulo,PR,Online
641,Enrico Castro,36,F,São Paulo,SP,Loja Física
642,Lorena da Costa,29,F,Porto Alegre,SP,Online
643,Kamilly Ramos,26,F,Curitiba,RS,Online
644,Dom Fogaça,24,F,Rio de Janeiro,RS,Loja Física
645,Theo Ferreira,45,F,São Paulo,MG,Loja Física
646,Guilherme Costa,31,F,Porto Alegre,PR,Loja Física
647,Dra. Raquel Rodrigues,48,M,Curitiba,SP,Online
648,Maria Júlia Peixoto,69,M,Curitiba,RS,Loja Física
649,Emilly Aragão,36,M,Rio de Janeiro,PR,Online
650,Ester Lopes,64,M,Porto Alegre,RS,Loja Física
651,Benicio Almeida,33,F,Curitiba,RS,Loja Física
652,Luiza Alves,22,M,São Paulo,SP,Loja Física
653,Enrico Marques,52,F,Rio de Janeiro,SP,Online
654,Dr. Yuri Novaes,29,M,Porto Alegre,RS,Loja Física
655,Antonella Brito,42,M,Rio de Janeiro,RJ,Loja Física
656,Sarah Freitas,69,M,São Paulo,RS,Online
657,Rhavi Nascimento,38,F,Porto Alegre,RS,Online
658,Maysa Abreu,53,M,Rio de Janeiro,MG,Loja Física
659,Diego Pinto,40,F,Belo Horizonte,MG,Loja Física
660,Srta. Manuella Costela,33,F,São Paulo,MG,Loja Física
661,Maria Câmara,56,M,São Paulo,RJ,Online
662,Olivia Dias,62,M,São Paulo,RJ,Online
663,Ana Cecília Albuquerque,59,M,Belo Horizonte,RS,Online
664,Bernardo Barros,56,F,Belo Horizonte,MG,Online
665,Maria Fernanda Andrade,31,M,Curitiba,RJ,Loja Física
666,Dr. Raul da Rocha,48,F,Rio de Janeiro,SP,Online
667,Ísis Pimenta,22,F,Curitiba,RS,Online
668,Asafe Nascimento,52,M,Rio de Janeiro,PR,Online
669,Valentina Garcia,40,M,Belo Horizonte,RS,Loja Física
670,Letícia Gonçalves,46,F,Belo Horizonte,PR,Loja Física
671,Laís Melo,60,F,Curitiba,MG,Online
672,Ana Dias,28,F,Porto Alegre,PR,Online
673,Lara Câmara,35,M,Curitiba,MG,Loja Física
674,Isabela Teixeira,64,F,Rio de Janeiro,SP,Loja Física
675,José Pedro Dias,29,M,Curitiba,PR,Loja Física
676,Otávio Barros,26,F,São Paulo,RS,Loja Física
677,Rael Rios,27,F,Rio de Janeiro,MG,Loja Física
678,Dra. Rafaela Porto,61,M,Rio de Janeiro,RS,Loja Física
679,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física
680,Lorenzo Rodrigues,55,M,Belo Horizonte,MG,Loja Física
681,Rebeca das Neves,24,M,Rio de Janeiro,PR,Online
682,Isadora da Costa,63,F,Belo Horizonte,MG,Online
683,Camila Cirino,30,M,Curitiba,RS,Online
684,Clarice Novais,57,M,São Paulo,SP,Online
685,Srta. Daniela Abreu,59,F,Porto Alegre,MG,Online
686,Pietro Sales,26,M,Belo Horizonte,PR,Online
687,Yuri Rezende,67,M,Rio de Janeiro,RJ,Loja Física
688,Ravi Jesus,44,M,Belo Horizonte,SP,Loja Física
689,Vicente Aparecida,19,F,Rio de Janeiro,RJ,Online
690,Luiz Fernando Cunha,22,M,Belo Horizonte,MG,Online
691,Gael Cirino,46,F,Rio de Janeiro,RS,Loja Física
692,Marcela Rocha,54,F,Curitiba,RS,Loja Física
693,João Guilherme Lima,55,M,Rio de Janeiro,PR,Loja Física
694,Aurora Brito,36,M,Rio de Janeiro,RS,Online
695,Laís Gonçalves,25,M,São Paulo,SP,Loja Física
696,Beatriz Pereira,65,F,Rio de Janeiro,RS,Online
697,Dr. Antony Costa,62,M,São Paulo,PR,Online
698,Beatriz Farias,18,M,Porto Alegre,MG,Loja Física
699,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física
700,Pietro Silveira,69,M,Curitiba,RS,Online
701,Benjamim Pastor,34,M,São Paulo,RJ,Loja Física
702,Dra. Heloisa Costela,24,F,Porto Alegre,MG,Loja Física
703,Gabriela Abreu,42,F,Curitiba,RS,Online
704,Melina Moura,62,M,Belo Horizonte,PR,Loja Física
705,Dra. Bárbara Rios,21,M,Belo Horizonte,RS,Online
706,Emanuelly Souza,53,M,São Paulo,MG,Online
707,Melissa Pires,23,M,São Paulo,PR,Loja Física
708,Bianca das Neves,48,F,Porto Alegre,RS,Online
709,Heloisa da Conceição,36,M,Porto Alegre,SP,Online
710,Emanuelly Nascimento,61,F,Rio de Janeiro,PR,Loja Física
711,Maria Júlia Santos,56,F,Porto Alegre,SP,Loja Física
712,Heloísa Freitas,44,M,Rio de Janeiro,RJ,Loja Física
713,Bruno Vieira,27,F,Curitiba,PR,Online
714,Henrique Cavalcanti,43,F,São Paulo,SP,Online
715,Ísis Casa Grande,36,F,Curitiba,MG,Loja Física
716,Maria Júlia Oliveira,56,F,Porto Alegre,MG,Online
717,Rafael Costela,20,M,Curitiba,RJ,Loja Física
718,Eduarda da Rosa,62,M,Curitiba,PR,Loja Física
719,Raquel Pimenta,30,F,Curitiba,PR,Online
720,Maitê Caldeira,67,M,Porto Alegre,PR,Loja Física
721,Brayan Monteiro,45,M,Curitiba,RJ,Online
722,Ana Lívia da Paz,37,M,Rio de Janeiro,PR,Online
723,Dra. Isadora Sousa,45,M,Porto Alegre,MG,Loja Física
724,Gabriel Alves,25,M,Curitiba,SP,Online
725,Beatriz Jesus,58,F,Porto Alegre,MG,Loja Física
726,Esther Moreira,56,M,Belo Horizonte,MG,Online
727,Rhavi Teixeira,18,M,Rio de Janeiro,SP,Online
728,Aylla Peixoto,20,M,Curitiba,MG,Online
729,Jade Costela,30,M,Belo Horizonte,RJ,Loja Física
730,Ayla Montenegro,45,F,Belo Horizonte,SP,Online
731,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física
732,Arthur Miguel Freitas,42,F,Belo Horizonte,RS,Online
733,Brenda Marques,50,F,Rio de Janeiro,MG,Online
734,Josué Monteiro,55,M,Rio de Janeiro,RJ,Loja Física
735,Matheus Silva,23,F,São Paulo,PR,Loja Física
736,Dr. Francisco Marques,61,M,Rio de Janeiro,MG,Loja Física
737,Maria Eduarda Cardoso,62,M,Belo Horizonte,PR,Loja Física
738,Ayla Lopes,49,M,Rio de Janeiro,RS,Loja Física
739,Natália Cunha,62,M,Porto Alegre,MG,Online
740,Dr. Rafael Gonçalves,64,M,São Paulo,SP,Online
741,Otto Dias,38,F,Belo Horizonte,PR,Loja Física
742,Helena Campos,33,F,São Paulo,RS,Online
743,Cauê Ramos,38,F,Belo Horizonte,SP,Online
744,Clarice Sampaio,28,F,Porto Alegre,SP,Online
745,Srta. Eloá Aparecida,54,M,São Paulo,SP,Loja Física
746,Mariane Gonçalves,53,F,Curitiba,SP,Online
747,Emanuel das Neves,52,M,Belo Horizonte,MG,Online
748,Maria Azevedo,36,F,Curitiba,MG,Online
749,Yasmin da Cunha,37,M,São Paulo,MG,Loja Física
750,Raul Siqueira,35,M,Curitiba,RS,Online
751,Vitor Gabriel Barbosa,64,F,Curitiba,RS,Online
752,Mariah Mendes,58,M,São Paulo,RS,Loja Física
753,João Felipe Silva,66,M,Porto Alegre,RJ,Loja Física
754,João Gabriel Alves,31,F,Curitiba,RS,Online
755,Paulo da Mata,32,M,Curitiba,MG,Online
756,Noah da Paz,48,F,Porto Alegre,MG,Loja Física
757,Valentina Mendonça,18,F,Curitiba,RJ,Loja Física
758,Gabriela Ferreira,20,F,Curitiba,RJ,Loja Física
759,Ana Clara Araújo,33,M,Curitiba,RS,Loja Física
760,Ravy Abreu,40,M,Rio de Janeiro,PR,Loja Física
761,Gabriel Duarte,28,M,Porto Alegre,RJ,Loja Física
762,Maria Cecília Sousa,29,F,Curitiba,SP,Loja Física
763,Ana Lívia Leão,27,M,Porto Alegre,MG,Online
764,Henrique Lima,49,F,Belo Horizonte,SP,Loja Física
765,Luiz Otávio Andrade,33,F,Belo Horizonte,MG,Loja Física
766,Dr. João Felipe Campos,25,M,Curitiba,MG,Online
767,Gustavo Henrique Mendonça,55,F,Porto Alegre,RJ,Loja Física
768,Ana Laura Rodrigues,29,M,Porto Alegre,RJ,Loja Física
769,Luiz Fernando da Rosa,41,M,Porto Alegre,SP,Online
770,Maysa Cavalcanti,45,M,Rio de Janeiro,MG,Loja Física
771,Theodoro Pimenta,25,M,Belo Horizonte,SP,Online
772,Yan Ferreira,45,M,Porto Alegre,PR,Online
773,Eloah Castro,53,F,Porto Alegre,SP,Online
774,Dra. Isis Duarte,43,F,Rio de Janeiro,RS,Online
775,Rodrigo Fogaça,25,F,Rio de Janeiro,SP,Loja Física
776,Dra. Letícia Abreu,67,M,Porto Alegre,RS,Online
777,Luiz Gustavo da Rosa,45,M,São Paulo,RS,Online
778,Arthur Rios,45,M,Porto Alegre,RS,Loja Física
779,Daniel Campos,54,F,Porto Alegre,PR,Online
780,Henry Machado,58,M,Rio de Janeiro,SP,Online
781,Mariah Barros,53,F,Rio de Janeiro,SP,Online
782,Heloisa Vieira,44,F,Porto Alegre,PR,Online
783,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física
784,Luiz Otávio Garcia,26,M,Porto Alegre,RJ,Online
785,Yuri Jesus,50,F,Rio de Janeiro,SP,Loja Física
786,Gabriela Garcia,37,M,Porto Alegre,RJ,Loja Física
787,Emanuelly Pinto,30,F,Porto Alegre,PR,Online
788,Ravi Lucca Freitas,45,M,Curitiba,MG,Online
789,Carlos Eduardo Abreu,65,M,São Paulo,MG,Online
790,Bella Aragão,46,F,Belo Horizonte,MG,Online
791,Isaac Campos,30,M,São Paulo,PR,Loja Física
792,Dr. Pedro Lucas Barros,63,F,Curitiba,RS,Loja Física
793,Dr. Bernardo Oliveira,52,M,Belo Horizonte,RS,Loja Física
794,Dra. Isabela Almeida,23,F,Porto Alegre,RJ,Online
795,Bruna Alves,35,F,Curitiba,RS,Loja Física
796,Leandro Rezende,68,M,Porto Alegre,RS,Online
797,Samuel Silveira,22,F,Rio de Janeiro,MG,Online
798,Danilo Rezende,64,M,Curitiba,MG,Online
799,Maitê Moura,42,M,Rio de Janeiro,RJ,Online
800,Sofia Martins,19,M,Curitiba,SP,Online
801,Cauê Vieira,27,F,Curitiba,RJ,Loja Física
802,Isadora Siqueira,47,F,Rio de Janeiro,RJ,Loja Física
803,Asafe das Neves,67,M,Belo Horizonte,PR,Online
804,Jade Lima,62,M,São Paulo,PR,Loja Física
805,Luana Cirino,22,F,Porto Alegre,RJ,Online
806,Isaac Guerra,50,M,Curitiba,RJ,Online
807,Lara Ferreira,18,M,Porto Alegre,RJ,Online
808,Alexia Macedo,35,F,Rio de Janeiro,RS,Loja Física
809,Mirella Leão,49,M,Porto Alegre,PR,Online
810,Alana Marques,64,F,Rio de Janeiro,RJ,Online
811,Fernando Monteiro,66,M,Porto Alegre,MG,Loja Física
812,Maria Liz Rios,28,F,São Paulo,MG,Loja Física
813,Juliana Cavalcante,38,M,São Paulo,RS,Loja Física
814,Nathan Ferreira,43,M,São Paulo,RS,Online
815,Olívia Dias,42,F,São Paulo,SP,Online
816,Anthony Gabriel Moraes,39,M,São Paulo,SP,Loja Física
817,Maria Luísa Leão,44,F,São Paulo,SP,Online
818,Sara Guerra,66,M,Rio de Janeiro,RS,Loja Física
819,Allana Borges,30,F,Curitiba,RS,Loja Física
820,Ana Vitória Pereira,50,F,Porto Alegre,RS,Online
821,Henry Fonseca,51,F,São Paulo,MG,Online
822,Mateus Viana,58,F,Rio de Janeiro,RS,Loja Física
823,Rafael Ribeiro,52,M,Rio de Janeiro,MG,Loja Física
824,Gabrielly Vieira,18,M,Rio de Janeiro,SP,Loja Física
825,Caleb Andrade,38,F,Curitiba,SP,Loja Física
826,Raul Dias,65,F,Porto Alegre,SP,Online
827,Maria Flor Novaes,23,F,Curitiba,RJ,Loja Física
828,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física
829,Breno Mendonça,34,M,Rio de Janeiro,PR,Loja Física
830,Luiza Costela,22,M,Belo Horizonte,PR,Online
831,Letícia Alves,48,M,São Paulo,PR,Online
832,Rafael Melo,22,F,São Paulo,RJ,Loja Física
833,Vitor Hugo Alves,55,F,Curitiba,RJ,Online
834,Pedro Miguel Rios,20,F,Porto Alegre,PR,Online
835,Thales Pinto,40,M,Belo Horizonte,PR,Online
836,Miguel Lima,54,M,Porto Alegre,RS,Loja Física
837,Lavínia da Cruz,54,M,Curitiba,PR,Loja Física
838,Théo Dias,27,F,São Paulo,RS,Online
839,Dra. Camila Pastor,27,F,Porto Alegre,MG,Loja Física
840,João Gabriel da Cunha,36,M,Porto Alegre,RJ,Loja Física
841,Fernando Souza,34,F,São Paulo,PR,Online
842,Esther Cunha,38,M,Belo Horizonte,RJ,Online
843,Enrico Leão,31,M,São Paulo,RJ,Loja Física
844,Luísa Alves,26,F,Porto Alegre,RJ,Online
845,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física
846,Leandro Pereira,18,F,Belo Horizonte,SP,Loja Física
847,Joana Martins,68,M,São Paulo,PR,Online
848,Julia da Luz,62,F,Porto Alegre,SP,Loja Física
849,Isabela da Cunha,30,F,Curitiba,SP,Loja Física
850,Bryan Ramos,21,F,Porto Alegre,SP,Online
851,Yasmin Sampaio,18,M,Rio de Janeiro,RJ,Online
852,Vitor Hugo Aragão,66,M,Curitiba,RS,Online
853,João Miguel Monteiro,57,F,Belo Horizonte,RJ,Loja Física
854,Heitor Souza,49,F,Curitiba,RJ,Online
855,Heitor Ribeiro,51,M,Belo Horizonte,SP,Online
856,Pedro Henrique Nascimento,45,M,Belo Horizonte,RJ,Online
857,Rafaela da Conceição,48,M,Curitiba,SP,Online
858,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física
859,Marcelo Peixoto,56,M,Belo Horizonte,PR,Loja Física
860,Dr. Vitor Hugo Gomes,43,M,Rio de Janeiro,SP,Online
861,Heloísa Vasconcelos,51,F,Porto Alegre,RS,Loja Física
862,Valentim Moreira,20,M,Porto Alegre,PR,Online
863,Raquel Pires,67,M,Rio de Janeiro,MG,Online
864,João Vitor Caldeira,29,M,Curitiba,SP,Loja Física
865,Juliana da Costa,18,F,São Paulo,SP,Loja Física
866,Mateus Fogaça,61,F,São Paulo,MG,Online
867,João Lucas Viana,22,F,São Paulo,MG,Online
868,Letícia Dias,47,F,Rio de Janeiro,SP,Loja Física
869,Gael Henrique Silva,47,F,Rio de Janeiro,MG,Online
870,Catarina Nogueira,34,F,Belo Horizonte,RJ,Loja Física
871,Isabela Silva,65,F,São Paulo,PR,Online
872,Dr. Yan da Mata,64,M,Curitiba,PR,Online
873,Dra. Julia Costela,40,M,Curitiba,PR,Loja Física
874,Ana Julia Abreu,32,F,São Paulo,RJ,Loja Física
875,Matheus Lopes,54,M,São Paulo,MG,Loja Física
876,Luiza Cirino,38,M,São Paulo,RS,Loja Física
877,Isaque Almeida,31,F,Rio de Janeiro,MG,Loja Física
878,Asafe Pereira,19,M,Rio de Janeiro,SP,Loja Física
879,Maria Freitas,28,M,Rio de Janeiro,PR,Loja Física
880,Davi Luiz Porto,68,M,Porto Alegre,MG,Online
881,Ravi Lucca Campos,56,M,Curitiba,RS,Online
882,Vitor Lopes,55,M,Curitiba,SP,Online
